index,player,total_passes,total_completed,total_uncompleted,total_percentage%,f3_passes,f3_completed,f3_uncompleted,f3_percentage%,short_passes,short_completed,short_uncompleted,short_percentage%,long_passes,long_completed,long_uncompleted,long_percentage%,average_pass_length,crosses,crosses_completed,crosses_uncompleted,crosses_percentage%,total_shot_assists,total_goal_assists,dribbles,dribbles_completed,dribbles_f3,dribbles_f3_completed,fouls_won,team,MP,competition
328,Luigi Giorgi,18,17.0,1,94.44444444444444,1,1,0,100.0,16,16,0,100.0,1,1,0,100.0,12.93502055612,0,0,0,0.0,1,0,0,0,0,0,1,Atalanta,1,Italy - Serie A
329,Luis Fernando Muriel Fruto,512,363.0,149,70.8984375,60,32,28,53.333333333333336,331,269,62,81.2688821752266,20,13,7,65.0,14.354049764645156,17,5,12,29.411764705882355,21,5,94,45,64,31,41,Sampdoria,32,Italy - Serie A
330,Luiz Adriano de Souza da Silva,274,201.0,73,73.35766423357664,29,18,11,62.06896551724138,176,150,26,85.22727272727273,13,6,7,46.15384615384615,15.354086668588904,10,0,10,0.0,11,3,13,9,4,4,35,AC Milan,26,Italy - Serie A
331,M''Baye Babacar Niang,377,255.0,122,67.63925729442971,35,22,13,62.857142857142854,238,194,44,81.5126050420168,44,20,24,45.45454545454545,16.111021544989498,24,7,17,29.166666666666668,10,2,69,29,36,13,30,AC Milan,16,Italy - Serie A
332,Maicon Douglas Sisenando,840,680.0,160,80.95238095238095,86,49,37,56.97674418604651,515,471,44,91.45631067961165,71,27,44,38.028169014084504,16.14322577052514,35,11,24,31.428571428571427,9,2,15,13,8,7,11,AS Roma,15,Italy - Serie A
333,Manolo Gabbiadini,160,118.0,42,73.75,10,5,5,50.0,118,97,21,82.20338983050848,6,1,5,16.666666666666664,13.026928049342999,4,0,4,0.0,10,3,7,2,4,1,13,Napoli,23,Italy - Serie A
334,Manuel Locatelli,60,47.0,13,78.33333333333333,8,4,4,50.0,32,30,2,93.75,10,4,6,40.0,23.248010174447998,1,0,1,0.0,0,0,2,1,0,0,0,AC Milan,2,Italy - Serie A
335,Manuel Pasqual,759,589.0,170,77.60210803689066,66,36,30,54.54545454545454,442,412,30,93.21266968325791,104,23,81,22.115384615384613,18.187275049637314,51,13,38,25.49019607843137,21,2,5,2,0,0,18,Fiorentina,17,Italy - Serie A
336,Manuel Pucciarelli,1058,847.0,211,80.05671077504726,67,45,22,67.16417910447761,834,727,107,87.17026378896882,23,10,13,43.47826086956522,11.696565307468354,21,6,15,28.57142857142857,39,3,62,32,39,20,71,Empoli,38,Italy - Serie A
337,Manuel Rolando Iturra Urrutia,448,369.0,79,82.36607142857143,58,35,23,60.3448275862069,290,266,24,91.72413793103448,38,19,19,50.0,16.946378418058394,5,2,3,40.0,5,0,9,7,1,1,24,Udinese,17,Italy - Serie A
338,Marcel Büchel,886,713.0,173,80.47404063205418,93,51,42,54.83870967741935,620,560,60,90.32258064516128,71,27,44,38.028169014084504,15.705719277826184,14,3,11,21.428571428571427,19,1,29,18,11,7,23,Empoli,28,Italy - Serie A
339,Marcello Gazzola,222,177.0,45,79.72972972972973,22,12,10,54.54545454545454,102,93,9,91.17647058823529,23,11,12,47.82608695652174,17.230757449667028,9,3,6,33.33333333333333,0,1,3,2,0,0,2,Sassuolo,9,Italy - Serie A
340,Marcello Trotta,50,38.0,12,76.0,3,3,0,100.0,35,28,7,80.0,2,2,0,100.0,13.7679258005424,0,0,0,0.0,2,0,5,3,2,1,1,Sassuolo,8,Italy - Serie A
341,Marcelo Alejandro Estigarribia Balmori,17,10.0,7,58.82352941176471,0,0,0,0.0,8,6,2,75.0,1,0,1,0.0,13.867469967345883,1,0,1,0.0,0,0,1,0,0,0,4,Atalanta,4,Italy - Serie A
342,Marcelo Brozović,1841,1451.0,390,78.81586094513851,279,196,83,70.25089605734766,1105,988,117,89.41176470588236,230,103,127,44.78260869565218,19.162434545098023,56,20,36,35.714285714285715,48,4,77,40,32,22,37,Inter Milan,32,Italy - Serie A
343,Marco Antônio De Mattos Filho,218,162.0,56,74.31192660550458,32,13,19,40.625,130,116,14,89.23076923076924,22,8,14,36.36363636363637,16.307306329845137,3,0,3,0.0,6,0,11,10,4,4,7,Udinese,11,Italy - Serie A
344,Marco Benassi,661,475.0,186,71.86081694402421,66,38,28,57.57575757575758,369,314,55,85.09485094850947,53,26,27,49.056603773584904,16.847046069726826,30,10,20,33.33333333333333,20,2,27,15,16,9,20,Torino,32,Italy - Serie A
345,Marco Borriello,425,335.0,90,78.82352941176471,40,28,12,70.0,269,243,26,90.33457249070632,25,14,11,56.00000000000001,15.042448009251105,11,4,7,36.36363636363637,15,3,49,25,24,11,30,Atalanta,27,Italy - Serie A
346,Marco Crimi,364,238.0,126,65.38461538461539,60,31,29,51.66666666666667,187,158,29,84.49197860962568,43,21,22,48.837209302325576,16.83239891455187,7,3,4,42.857142857142854,8,1,31,12,15,7,37,Carpi,20,Italy - Serie A
347,Marco D''Alessandro,373,259.0,114,69.43699731903486,27,16,11,59.25925925925925,241,198,43,82.15767634854771,39,21,18,53.84615384615385,15.372745801497265,41,21,20,51.21951219512195,14,2,55,29,31,17,32,Atalanta,23,Italy - Serie A
348,Marco Parolo,1218,956.0,262,78.48932676518884,201,131,70,65.17412935323384,714,658,56,92.15686274509804,117,56,61,47.863247863247864,18.29823137692788,24,8,16,33.33333333333333,31,0,15,10,4,3,24,Lazio,31,Italy - Serie A
349,Marco Sportiello,1084,616.0,468,56.82656826568265,120,29,91,24.166666666666668,222,221,1,99.54954954954955,735,278,457,37.823129251700685,45.151088329489156,0,0,0,0.0,2,0,1,1,0,0,4,Atalanta,36,Italy - Serie A
350,Marco Zambelli,789,614.0,175,77.82002534854246,66,33,33,50.0,437,397,40,90.8466819221968,94,37,57,39.361702127659576,16.60257742849551,29,4,25,13.793103448275861,3,0,15,9,8,5,13,Empoli,19,Italy - Serie A
351,Marcos Alonso Mendoza,1704,1373.0,331,80.57511737089203,115,66,49,57.391304347826086,1006,932,74,92.6441351888668,156,62,94,39.743589743589745,17.979515553291126,93,32,61,34.40860215053764,37,4,57,32,26,14,34,Fiorentina,31,Italy - Serie A
352,Marek Hamšík,3094,2633.0,461,85.10019392372334,449,317,132,70.60133630289532,2277,2085,192,91.56785243741766,220,124,96,56.36363636363636,16.680352041355345,50,11,39,22.0,81,11,47,27,29,17,31,Napoli,38,Italy - Serie A
353,Mario Barwuah Balotelli,361,229.0,132,63.43490304709142,56,31,25,55.35714285714286,182,146,36,80.21978021978022,65,23,42,35.38461538461539,18.6040116304558,37,11,26,29.72972972972973,23,1,36,23,25,16,43,AC Milan,20,Italy - Serie A
354,Mario Lemina,462,409.0,53,88.52813852813853,57,43,14,75.43859649122807,329,309,20,93.9209726443769,28,14,14,50.0,19.199550114260262,2,0,2,0.0,5,0,10,9,2,2,9,Juventus,10,Italy - Serie A
355,Mario Mandžukić,562,395.0,167,70.2846975088968,41,27,14,65.85365853658537,307,258,49,84.03908794788273,22,8,14,36.36363636363637,13.5309772934763,24,7,17,29.166666666666668,23,4,19,11,11,6,35,Juventus,27,Italy - Serie A
356,Mario Suárez Mata,465,429.0,36,92.25806451612904,60,53,7,88.33333333333333,365,348,17,95.34246575342465,15,11,4,73.33333333333333,17.05288488241409,2,1,1,50.0,1,0,6,3,1,0,9,Fiorentina,9,Italy - Serie A
357,Marios Oikonomou,759,598.0,161,78.78787878787878,115,58,57,50.43478260869565,419,393,26,93.7947494033413,132,47,85,35.60606060606061,22.993623398732964,3,1,2,33.33333333333333,1,1,4,3,0,0,11,Bologna,20,Italy - Serie A
358,Marko Livaja,195,133.0,62,68.2051282051282,13,9,4,69.23076923076923,131,99,32,75.57251908396947,7,1,6,14.285714285714285,13.814240502996922,12,2,10,16.666666666666664,5,0,20,8,14,6,15,Empoli,18,Italy - Serie A
359,Marten de Roon,1669,1290.0,379,77.29179149191133,245,133,112,54.285714285714285,949,876,73,92.3076923076923,197,83,114,42.13197969543147,20.236671849228138,9,0,9,0.0,18,1,25,17,4,1,35,Atalanta,36,Italy - Serie A
360,Martín Montoya Torralbo,204,169.0,35,82.84313725490196,22,18,4,81.81818181818183,131,121,10,92.36641221374046,14,5,9,35.714285714285715,15.30876310008353,6,1,5,16.666666666666664,3,0,6,4,2,1,7,Inter Milan,3,Italy - Serie A
361,Massimiliano Carlini,135,91.0,44,67.4074074074074,15,11,4,73.33333333333333,72,65,7,90.27777777777779,8,2,6,25.0,14.450649413434666,11,1,10,9.090909090909092,11,0,10,4,5,1,8,Frosinone,14,Italy - Serie A
362,Massimo Gobbi,1689,1252.0,437,74.12670219064536,244,119,125,48.77049180327869,821,728,93,88.67235079171742,190,71,119,37.368421052631575,17.640878932003908,54,17,37,31.48148148148148,16,1,37,25,16,9,16,Chievo,34,Italy - Serie A
363,Massimo Maccarone,648,439.0,209,67.74691358024691,42,17,25,40.476190476190474,453,359,94,79.24944812362031,28,8,20,28.57142857142857,12.829183929253333,25,6,19,24.0,31,5,51,16,32,8,55,Empoli,37,Italy - Serie A
364,Massimo Zenildo Zappino,117,71.0,46,60.68376068376068,11,5,6,45.45454545454545,14,14,0,100.0,95,51,44,53.68421052631579,49.117031536553846,0,0,0,0.0,2,0,0,0,0,0,0,Frosinone,4,Italy - Serie A
365,Mato Jajalo,1077,860.0,217,79.85143918291551,149,90,59,60.40268456375839,661,601,60,90.92284417549168,98,38,60,38.775510204081634,18.044275985314762,6,1,5,16.666666666666664,18,0,18,13,6,3,31,Palermo,28,Italy - Serie A
366,Matteo Bianchetti,753,581.0,172,77.15803452855245,86,41,45,47.674418604651166,418,395,23,94.49760765550239,128,46,82,35.9375,20.8584007092349,8,2,6,25.0,4,0,4,2,0,0,16,Hellas Verona,23,Italy - Serie A
367,Matteo Brighi,608,499.0,109,82.07236842105263,81,58,23,71.60493827160494,425,393,32,92.47058823529412,20,9,11,45.0,14.515362109429343,6,0,6,0.0,9,0,14,7,6,2,35,Bologna,23,Italy - Serie A
368,Matteo Ciofani,539,377.0,162,69.9443413729128,81,41,40,50.617283950617285,203,179,24,88.17733990147784,100,39,61,39.0,19.79408314489425,18,5,13,27.77777777777778,1,1,15,7,5,1,6,Frosinone,18,Italy - Serie A
369,Matteo Fedele,226,167.0,59,73.89380530973452,32,18,14,56.25,122,111,11,90.98360655737704,46,21,25,45.65217391304348,22.6798863116623,10,4,6,40.0,8,0,8,4,2,0,4,Carpi,8,Italy - Serie A
370,Matteo Mancosu,191,120.0,71,62.82722513089005,19,6,13,31.57894736842105,103,80,23,77.66990291262135,3,1,2,33.33333333333333,13.467848746346387,9,3,6,33.33333333333333,10,0,11,6,6,3,17,Bologna,21,Italy - Serie A
371,Matteo Politano,445,318.0,127,71.46067415730337,46,27,19,58.69565217391305,298,246,52,82.5503355704698,43,13,30,30.23255813953488,15.798563099279999,22,5,17,22.727272727272727,16,2,51,19,31,10,20,Sassuolo,28,Italy - Serie A
372,Mattia Cassani,1130,894.0,236,79.11504424778761,141,79,62,56.02836879432624,626,575,51,91.85303514376997,133,41,92,30.82706766917293,19.65728174652255,27,6,21,22.22222222222222,7,1,16,10,5,3,20,Sampdoria,25,Italy - Serie A
373,Mattia De Sciglio,1172,880.0,292,75.0853242320819,120,73,47,60.83333333333333,572,514,58,89.86013986013987,136,54,82,39.705882352941174,18.150656489282458,56,18,38,32.142857142857146,17,1,13,7,4,3,16,AC Milan,22,Italy - Serie A
374,Mattia Destro,413,260.0,153,62.95399515738499,51,20,31,39.21568627450981,226,174,52,76.99115044247787,17,4,13,23.52941176470588,14.450078045955836,10,1,9,10.0,9,2,60,18,37,11,57,Bologna,27,Italy - Serie A
375,Mattia Perin,776,449.0,327,57.86082474226804,84,18,66,21.428571428571427,193,193,0,100.0,509,187,322,36.73870333988212,43.38250008455227,0,0,0,0.0,1,0,0,0,0,0,2,Genoa,25,Italy - Serie A
376,Mattia Zaccagni,19,12.0,7,63.1578947368421,2,0,2,0.0,13,11,2,84.61538461538461,0,0,0,0.0,14.457080239692633,0,0,0,0.0,0,0,0,0,0,0,2,Hellas Verona,3,Italy - Serie A
377,Matuzalém Francelino da Silva,176,147.0,29,83.52272727272727,33,21,12,63.63636363636363,113,109,4,96.46017699115043,22,10,12,45.45454545454545,20.39752721482773,1,0,1,0.0,1,0,2,2,1,1,4,Hellas Verona,7,Italy - Serie A
378,Matías Agustín Silvestre,1015,862.0,153,84.92610837438423,59,29,30,49.152542372881356,616,602,14,97.72727272727273,102,41,61,40.19607843137255,21.449549245047958,0,0,0,0.0,1,0,6,6,0,0,17,Sampdoria,25,Italy - Serie A
379,Matías Ariel Fernández Fernández,695,600.0,95,86.33093525179856,60,41,19,68.33333333333333,538,508,30,94.42379182156134,42,14,28,33.33333333333333,14.954298336718965,16,5,11,31.25,20,3,20,13,9,5,40,Fiorentina,22,Italy - Serie A
380,Matías Vecino Falero,1964,1722.0,242,87.67820773930754,220,154,66,70.0,1455,1376,79,94.57044673539518,93,53,40,56.98924731182796,16.65732108152786,6,0,6,0.0,25,1,38,27,16,10,34,Fiorentina,30,Italy - Serie A
381,Mauricio Aníbal Isla Isla,13,11.0,2,84.61538461538461,1,1,0,100.0,9,8,1,88.88888888888889,0,0,0,0.0,13.119953635384615,1,1,0,100.0,1,0,2,0,1,0,0,Juventus,1,Italy - Serie A
382,Mauricio Ricardo Pinilla Ferreira,351,232.0,119,66.0968660968661,46,21,25,45.65217391304348,152,128,24,84.21052631578947,20,10,10,50.0,15.182369863148717,18,8,10,44.44444444444444,15,2,21,8,12,5,33,Atalanta,20,Italy - Serie A
383,Maurizio Domizzi,157,122.0,35,77.70700636942675,23,7,16,30.434782608695656,88,87,1,98.86363636363636,24,7,17,29.166666666666668,21.619878015664206,0,0,0,0.0,2,0,0,0,0,0,1,Udinese,4,Italy - Serie A
384,Maurizio Pugliesi,28,17.0,11,60.71428571428571,2,0,2,0.0,11,11,0,100.0,16,5,11,31.25,41.282775963257144,0,0,0,0.0,0,0,0,0,0,0,1,Empoli,1,Italy - Serie A
385,Mauro Emanuel Icardi Rivero,558,397.0,161,71.14695340501792,43,19,24,44.18604651162791,332,275,57,82.83132530120481,23,10,13,43.47826086956522,14.03603896023871,24,13,11,54.166666666666664,27,4,17,7,11,5,43,Inter Milan,33,Italy - Serie A
386,Mauro Matías Zárate,265,208.0,57,78.49056603773586,22,17,5,77.27272727272727,202,176,26,87.12871287128714,12,3,9,25.0,14.02439455010717,8,2,6,25.0,10,0,36,20,29,17,17,Fiorentina,15,Italy - Serie A
387,Maurício dos Santos Nascimento,1024,836.0,188,81.640625,76,29,47,38.15789473684211,568,554,14,97.53521126760563,102,31,71,30.392156862745097,20.150197258331954,0,0,0,0.0,1,0,5,4,0,0,18,Lazio,24,Italy - Serie A
388,Maximiliano Gastón López,210,133.0,77,63.33333333333333,26,6,20,23.076923076923077,113,89,24,78.76106194690266,13,6,7,46.15384615384615,14.139973050132687,3,0,3,0.0,10,2,17,13,8,6,13,Torino,26,Italy - Serie A
389,Maximiliano Nicol Moralez,799,604.0,195,75.59449311639548,75,51,24,68.0,497,437,60,87.92756539235413,83,33,50,39.75903614457831,16.13619555903169,64,19,45,29.6875,37,4,29,14,15,6,42,Atalanta,17,Italy - Serie A
390,Michel Morganella,493,342.0,151,69.3711967545639,67,34,33,50.74626865671642,228,199,29,87.28070175438597,71,21,50,29.577464788732392,17.88080442565144,20,3,17,15.0,4,1,14,8,4,1,13,Palermo,14,Italy - Serie A
391,Michelangelo Albertazzi,334,237.0,97,70.95808383233533,69,35,34,50.72463768115942,123,106,17,86.1788617886179,62,28,34,45.16129032258064,20.02527586069006,14,6,8,42.857142857142854,3,0,4,3,2,2,3,Hellas Verona,10,Italy - Serie A
392,Michele Camporese,49,47.0,2,95.91836734693877,3,2,1,66.66666666666666,39,39,0,100.0,4,3,1,75.0,15.966445632994285,0,0,0,0.0,0,0,0,0,0,0,2,Empoli,2,Italy - Serie A
393,Michele Rocca,15,7.0,8,46.666666666666664,5,1,4,20.0,7,4,3,57.14285714285714,2,0,2,0.0,17.865849147072,0,0,0,0.0,0,0,0,0,0,0,0,Sampdoria,1,Italy - Serie A
394,Milan Badelj,1815,1567.0,248,86.33608815426997,275,197,78,71.63636363636363,1266,1189,77,93.91785150078988,151,87,64,57.615894039735096,17.867877015554182,6,1,5,16.666666666666664,32,1,35,23,11,6,24,Fiorentina,27,Italy - Serie A
395,Milan Biševac,450,385.0,65,85.55555555555556,49,30,19,61.224489795918366,279,271,8,97.1326164874552,57,27,30,47.368421052631575,20.8284794451168,0,0,0,0.0,2,0,3,3,0,0,6,Lazio,11,Italy - Serie A
396,Milan Škriniar,78,73.0,5,93.58974358974359,7,5,2,71.42857142857143,58,58,0,100.0,5,0,5,0.0,18.22875920798769,0,0,0,0.0,0,0,1,1,0,0,1,Sampdoria,3,Italy - Serie A
397,Miralem Pjanić,2395,1914.0,481,79.91649269311065,284,183,101,64.43661971830986,1526,1403,123,91.9397116644823,315,143,172,45.3968253968254,17.537733541774145,61,12,49,19.672131147540984,64,11,43,26,21,12,45,AS Roma,33,Italy - Serie A
398,Mirko Gori,973,705.0,268,72.4563206577595,158,75,83,47.46835443037975,516,467,49,90.50387596899225,155,53,102,34.193548387096776,19.711685937301787,27,6,21,22.22222222222222,12,0,27,16,7,3,55,Frosinone,28,Italy - Serie A
399,Mirko Valdifiori,464,384.0,80,82.75862068965517,92,58,34,63.04347826086957,299,287,12,95.9866220735786,71,31,40,43.66197183098591,19.156928858689653,4,2,2,50.0,12,0,4,2,1,0,7,Napoli,6,Italy - Serie A
400,Miroslav Klose,317,205.0,112,64.66876971608832,44,15,29,34.090909090909086,148,123,25,83.1081081081081,15,6,9,40.0,14.76008650178347,4,2,2,50.0,9,6,29,12,18,7,22,Lazio,24,Italy - Serie A
401,Modibo Diakité,726,550.0,176,75.75757575757575,85,24,61,28.235294117647058,383,362,21,94.51697127937337,109,28,81,25.688073394495415,21.913601836957785,4,0,4,0.0,4,0,11,10,3,2,19,Frosinone,26,Italy - Serie A
402,Mohamed Salah,1196,960.0,236,80.2675585284281,59,37,22,62.71186440677966,927,808,119,87.16289104638619,25,11,14,44.0,12.720607324481438,45,17,28,37.77777777777778,53,6,99,47,54,25,47,AS Roma,34,Italy - Serie A
403,Mohamed Salim Fares,281,200.0,81,71.17437722419929,28,12,16,42.857142857142854,110,98,12,89.0909090909091,50,18,32,36.0,19.059106107828043,18,9,9,50.0,6,1,9,8,4,3,1,Hellas Verona,11,Italy - Serie A
404,Molla Wagué,627,503.0,124,80.22328548644339,53,23,30,43.39622641509434,371,363,8,97.84366576819407,58,18,40,31.03448275862069,17.824023666420285,5,2,3,40.0,4,0,2,1,0,0,22,Udinese,21,Italy - Serie A
405,Morgan De Sanctis,79,59.0,20,74.68354430379746,2,1,1,50.0,41,41,0,100.0,32,12,20,37.5,32.25444629037266,0,0,0,0.0,0,0,0,0,0,0,0,AS Roma,4,Italy - Serie A
406,Mário Rui Silva Duarte,2368,1898.0,470,80.15202702702703,309,164,145,53.07443365695793,1350,1257,93,93.11111111111111,233,65,168,27.896995708154503,17.085333894271265,52,7,45,13.461538461538462,32,2,42,21,21,10,97,Empoli,36,Italy - Serie A
407,Nathaniel Chalobah,44,40.0,4,90.9090909090909,5,4,1,80.0,35,34,1,97.14285714285714,1,1,0,100.0,13.889966511927271,0,0,0,0.0,2,0,0,0,0,0,1,Napoli,5,Italy - Serie A
408,Nenad Krstičić,301,247.0,54,82.05980066445183,45,34,11,75.55555555555556,201,185,16,92.03980099502488,33,17,16,51.515151515151516,18.16673108662166,0,0,0,0.0,4,1,7,4,2,1,7,Sampdoria,10,Italy - Serie A
409,Nenad Tomović,1392,1203.0,189,86.42241379310344,153,91,62,59.47712418300654,970,942,28,97.11340206185567,104,38,66,36.53846153846153,17.388529962498104,10,2,8,20.0,9,0,10,5,3,0,17,Fiorentina,24,Italy - Serie A
410,Nicola Leali,981,536.0,445,54.638124362895,144,44,100,30.555555555555557,169,169,0,100.0,717,281,436,39.191073919107396,47.950049520788404,0,0,0,0.0,2,0,0,0,0,0,5,Frosinone,33,Italy - Serie A
411,Nicola Rigoni,989,792.0,197,80.0808897876643,151,99,52,65.56291390728477,608,554,54,91.11842105263158,76,30,46,39.473684210526315,17.536677173339694,5,0,5,0.0,7,1,17,8,6,2,16,Chievo,28,Italy - Serie A
412,Nicola Sansone,1026,752.0,274,73.2943469785575,92,48,44,52.17391304347826,741,625,116,84.34547908232119,77,14,63,18.181818181818183,15.18992848376421,45,10,35,22.22222222222222,43,4,98,47,69,36,68,Sassuolo,37,Italy - Serie A
413,Nicolas Sebastian Frey,756,552.0,204,73.01587301587301,134,68,66,50.74626865671642,328,311,17,94.8170731707317,131,44,87,33.587786259541986,20.806718322738096,15,4,11,26.666666666666668,4,0,1,1,1,1,8,Chievo,19,Italy - Serie A
414,Nicolás Andrés Burdisso,1080,880.0,200,81.48148148148148,91,30,61,32.967032967032964,497,477,20,95.97585513078471,170,87,83,51.17647058823529,24.292989989403335,1,0,1,0.0,2,0,2,2,0,0,15,Genoa,28,Italy - Serie A
415,Nicolás Federico Spolli,351,290.0,61,82.62108262108262,25,12,13,48.0,197,188,9,95.43147208121827,39,13,26,33.33333333333333,19.989590138947694,4,0,4,0.0,2,0,3,3,1,1,13,Chievo,14,Italy - Serie A
416,Nicolás Ignacio Castillo Mora,74,60.0,14,81.08108108108108,7,5,2,71.42857142857143,39,35,4,89.74358974358975,5,2,3,40.0,15.11812597496108,0,0,0,0.0,1,0,4,2,3,1,16,Frosinone,6,Italy - Serie A
417,Nicolò Cherubin,344,254.0,90,73.83720930232558,30,8,22,26.666666666666668,168,163,5,97.02380952380952,63,21,42,33.33333333333333,22.219492237832092,0,0,0,0.0,1,0,3,1,1,0,13,Atalanta,14,Italy - Serie A
418,Nigel de Jong,184,152.0,32,82.6086956521739,29,20,9,68.96551724137932,113,107,6,94.69026548672566,15,6,9,40.0,18.540183655663043,1,0,1,0.0,2,0,2,0,1,0,3,AC Milan,5,Italy - Serie A
419,Niklas Moisander,863,737.0,126,85.39976825028968,75,45,30,60.0,538,524,14,97.39776951672863,106,43,63,40.56603773584906,20.259647109846394,2,1,1,50.0,5,0,5,5,0,0,9,Sampdoria,22,Italy - Serie A
420,Nikola Kalinić,566,445.0,121,78.62190812720848,35,20,15,57.14285714285714,384,335,49,87.23958333333334,4,2,2,50.0,11.98314650542147,5,0,5,0.0,15,3,24,14,17,9,85,Fiorentina,36,Italy - Serie A
421,Nikola Maksimović,832,681.0,151,81.85096153846155,145,85,60,58.620689655172406,502,472,30,94.02390438247012,116,44,72,37.93103448275862,22.69156886709144,6,2,4,33.33333333333333,14,1,23,15,5,3,15,Torino,16,Italy - Serie A
422,Nikola Ninković,5,3.0,2,60.0,0,0,0,0.0,2,2,0,100.0,0,0,0,0.0,21.05726936112,1,0,1,0.0,0,0,1,0,0,0,0,Chievo,1,Italy - Serie A
423,Norbert Gyömbér,52,42.0,10,80.76923076923077,6,4,2,66.66666666666666,26,25,1,96.15384615384616,7,3,4,42.857142857142854,18.49953896302154,1,0,1,0.0,2,0,2,2,0,0,1,AS Roma,6,Italy - Serie A
424,Norbert Sándor Balogh,22,16.0,6,72.72727272727273,2,1,1,50.0,14,12,2,85.71428571428571,0,0,0,0.0,10.532564854887271,1,1,0,100.0,1,0,5,2,2,1,0,Palermo,4,Italy - Serie A
425,Norberto Murara Neto,49,47.0,2,95.91836734693877,0,0,0,0.0,26,26,0,100.0,9,7,2,77.77777777777779,27.078321034138778,0,0,0,0.0,0,0,0,0,0,0,0,Juventus,3,Italy - Serie A
426,Ogenyi Eddy Onazi,689,555.0,134,80.55152394775035,102,62,40,60.78431372549019,443,412,31,93.00225733634312,81,36,45,44.44444444444444,18.01657074514206,7,1,6,14.285714285714285,9,1,17,11,5,3,18,Lazio,15,Italy - Serie A
427,Oliver Kragl,293,175.0,118,59.72696245733788,52,24,28,46.15384615384615,126,104,22,82.53968253968253,52,16,36,30.76923076923077,19.15748047574662,27,7,20,25.925925925925924,11,0,20,8,15,6,23,Frosinone,15,Italy - Serie A
428,Omar El Kaddouri,171,146.0,25,85.38011695906432,23,18,5,78.26086956521739,129,116,13,89.92248062015504,6,3,3,50.0,13.620774481322105,5,3,2,60.0,7,2,9,4,4,2,9,Napoli,20,Italy - Serie A
429,Orestis Karnezis,1095,594.0,501,54.24657534246575,169,46,123,27.218934911242602,237,237,0,100.0,788,292,496,37.055837563451774,47.042389271904,0,0,0,0.0,0,0,0,0,0,0,5,Udinese,38,Italy - Serie A
