index,player,total_shots,onTarget,offTarget,post,blocked,goals,xG_total,onTarget_percentage%,Shot_to_goal_ratio,Shot_onTarget_to_goal_ratio,xG/shot,team,MP,competition
208,Jeison Fabián Murillo Cerón,21,5,7,0,3,2,1.8902552423999999,23.809523809523807,9.523809523809524,40.0,0.09001215439999999,Inter Milan,16,Italy - Serie A
209,Jerry Uche Mbakogu,35,12,13,0,5,2,5.648232384,34.285714285714285,5.714285714285714,16.666666666666664,0.1613780681142857,Carpi,18,Italy - Serie A
210,Jesús Joaquín Fernández Sáez de la Torre,39,16,12,2,8,6,2.0308360785,41.02564102564102,15.384615384615385,37.5,0.05207271996153846,Genoa,17,Italy - Serie A
211,Joan Verdú Fernández,4,1,1,1,1,1,0.264561918,25.0,25.0,100.0,0.0661404795,Fiorentina,4,Italy - Serie A
212,Joel Chukwuma Obi,3,3,0,0,0,1,0.25885263000000003,100.0,33.33333333333333,33.33333333333333,0.08628421000000001,Torino,2,Italy - Serie A
213,Jonathan Ludovic Biabiany,20,7,8,0,3,1,1.311058046,35.0,5.0,14.285714285714285,0.06555290230000001,Inter Milan,10,Italy - Serie A
214,Jonathan de Guzmán,2,1,1,0,0,1,0.8058544519999999,50.0,50.0,100.0,0.40292722599999997,Carpi,2,Italy - Serie A
215,Jorge Luiz Frello Filho,6,2,3,0,1,0,0.164148715,33.33333333333333,0.0,0.0,0.027358119166666667,Napoli,5,Italy - Serie A
216,Josef Alexander Martínez Mencia,35,11,17,2,3,3,4.977208778,31.428571428571427,8.571428571428571,27.27272727272727,0.1422059650857143,Torino,15,Italy - Serie A
217,Joseph Alfred Duncan,39,5,21,0,13,1,1.7601477098,12.82051282051282,2.564102564102564,20.0,0.04513199255897436,Sassuolo,23,Italy - Serie A
218,Josip Iličić,74,29,26,1,17,13,9.3869994946,39.189189189189186,17.56756756756757,44.827586206896555,0.1268513445216216,Fiorentina,26,Italy - Serie A
219,José Martín Cáceres Silva,2,0,1,0,0,0,0.15261840100000001,0.0,0.0,0.0,0.07630920050000001,Juventus,2,Italy - Serie A
220,José María Callejón Bueno,64,25,18,0,15,7,8.1895317694,39.0625,10.9375,28.000000000000004,0.127961433896875,Napoli,31,Italy - Serie A
221,José Mauri,7,1,2,0,2,0,0.36213365,14.285714285714285,0.0,0.0,0.05173337857142857,AC Milan,3,Italy - Serie A
222,José Rodolfo Pires Ribeiro,11,2,5,0,2,0,0.454834645,18.181818181818183,0.0,0.0,0.04134860409090909,Sampdoria,8,Italy - Serie A
223,João Miranda de Souza Filho,10,4,5,0,0,1,1.0313557260000001,40.0,10.0,25.0,0.10313557260000002,Inter Milan,10,Italy - Serie A
224,Juan Camilo Zúñiga Mosquera,8,2,2,0,4,0,0.163981445,25.0,0.0,0.0,0.020497680625,Bologna,5,Italy - Serie A
225,Juan Guilherme Nunes Jesus,4,1,1,0,2,0,0.154560433,25.0,0.0,0.0,0.03864010825,Inter Milan,3,Italy - Serie A
226,Juan Guillermo Cuadrado Bello,36,11,15,0,9,4,2.5997312275,30.555555555555557,11.11111111111111,36.36363636363637,0.07221475631944445,Juventus,15,Italy - Serie A
227,Juan Ignacio Gómez Taleb,36,12,12,1,10,1,2.712633401,33.33333333333333,2.7777777777777777,8.333333333333332,0.07535092780555556,Hellas Verona,22,Italy - Serie A
228,Juan Manuel Iturbe Arévalo,9,2,5,0,1,1,0.639712625,22.22222222222222,11.11111111111111,50.0,0.07107918055555557,AS Roma,5,Italy - Serie A
229,Jules Olivier Ntcham,23,3,9,0,11,0,0.910606779,13.043478260869565,0.0,0.0,0.03959159908695652,Genoa,13,Italy - Serie A
230,Juraj Kucka,51,11,27,0,12,1,3.710268236,21.568627450980394,1.9607843137254901,9.090909090909092,0.07275035756862745,AC Milan,18,Italy - Serie A
231,Jérémy Ménez,6,4,0,0,2,2,1.80909155,66.66666666666666,33.33333333333333,50.0,0.3015152583333333,AC Milan,3,Italy - Serie A
232,Kalidou Koulibaly,5,2,3,0,0,0,0.749658036,40.0,0.0,0.0,0.1499316072,Napoli,5,Italy - Serie A
233,Kamil Glik,20,7,8,0,4,0,1.6585549544,35.0,0.0,0.0,0.08292774772,Torino,15,Italy - Serie A
234,Kamil Wilczek,5,2,2,0,1,0,0.35254343,40.0,0.0,0.0,0.070508686,Carpi,3,Italy - Serie A
235,Karim Laribi,10,3,2,1,3,0,0.408505293,30.0,0.0,0.0,0.0408505293,Sassuolo,7,Italy - Serie A
236,Keisuke Honda,48,17,11,1,17,1,3.2060453563999998,35.41666666666667,2.083333333333333,5.88235294117647,0.06679261159166666,AC Milan,22,Italy - Serie A
237,Keita Baldé Diao,63,26,21,0,14,4,5.2618482496,41.269841269841265,6.349206349206349,15.384615384615385,0.08352140078730158,Lazio,25,Italy - Serie A
238,Kevin Lasagna,42,16,13,1,10,5,4.0622018648,38.095238095238095,11.904761904761903,31.25,0.0967190920190476,Carpi,28,Italy - Serie A
239,Kevin Strootman,2,0,0,0,2,0,0.10597384400000001,0.0,0.0,0.0,0.052986922000000006,AS Roma,1,Italy - Serie A
240,Kevin-Prince Boateng,6,2,4,0,0,1,1.038046396,33.33333333333333,16.666666666666664,50.0,0.17300773266666666,AC Milan,6,Italy - Serie A
241,Khouma El Hadji Babacar,30,10,8,0,8,5,4.185031439,33.33333333333333,16.666666666666664,50.0,0.13950104796666668,Fiorentina,11,Italy - Serie A
242,Kingsley Coman,3,1,1,0,1,0,0.16280274099999997,33.33333333333333,0.0,0.0,0.05426758033333332,Juventus,1,Italy - Serie A
243,Konstantinos Manolas,17,3,9,0,3,2,1.3819564685999999,17.647058823529413,11.76470588235294,66.66666666666666,0.08129155697647059,AS Roma,11,Italy - Serie A
244,Kwadwo Asamoah,10,3,3,0,3,0,0.98077838,30.0,0.0,0.0,0.098077838,Juventus,7,Italy - Serie A
245,Lazaros Christodoulopoulos,6,2,2,0,2,1,0.334652286,33.33333333333333,16.666666666666664,50.0,0.055775381000000006,Sampdoria,5,Italy - Serie A
246,Leandro Daniel Paredes,53,14,23,0,14,2,1.0165964138,26.41509433962264,3.7735849056603774,14.285714285714285,0.019181064411320756,Empoli,27,Italy - Serie A
247,Leandro Greco,11,4,4,0,3,1,0.527290067,36.36363636363637,9.090909090909092,25.0,0.04793546063636364,Hellas Verona,10,Italy - Serie A
248,Leonardo Blanchard,21,5,7,1,5,3,1.882780578,23.809523809523807,14.285714285714285,60.0,0.089656218,Frosinone,13,Italy - Serie A
249,Leonardo Bonucci,26,7,8,1,6,3,2.1582018231,26.923076923076923,11.538461538461538,42.857142857142854,0.08300776242692308,Juventus,19,Italy - Serie A
250,Leonardo Pavoletti,67,29,25,0,7,14,10.730603229,43.28358208955223,20.8955223880597,48.275862068965516,0.16015825714925372,Genoa,22,Italy - Serie A
251,Levan Mchedlidze,11,2,5,1,3,0,0.8416996107,18.181818181818183,0.0,0.0,0.07651814642727273,Empoli,6,Italy - Serie A
252,Lorenzo Ariaudo,2,0,1,0,1,0,0.09210086,0.0,0.0,0.0,0.04605043,Empoli,2,Italy - Serie A
253,Lorenzo Crisetig,2,0,1,0,1,0,0.044151147,0.0,0.0,0.0,0.0220755735,Bologna,2,Italy - Serie A
254,Lorenzo De Silvestri,12,4,3,1,3,1,2.040670787,33.33333333333333,8.333333333333332,25.0,0.17005589891666664,Sampdoria,9,Italy - Serie A
255,Lorenzo Insigne,135,41,56,4,28,12,9.2089978961,30.37037037037037,8.88888888888889,29.268292682926827,0.06821479923037037,Napoli,37,Italy - Serie A
256,Lorenzo Lollo,36,10,12,0,10,3,2.8591096385,27.77777777777778,8.333333333333332,30.0,0.07941971218055556,Carpi,20,Italy - Serie A
257,Lorenzo Pasciuti,6,2,0,0,3,2,0.508099966,33.33333333333333,33.33333333333333,100.0,0.08468332766666666,Carpi,5,Italy - Serie A
258,Lorenzo Pellegrini,24,10,11,0,2,3,2.6601836605,41.66666666666667,12.5,30.0,0.11084098585416667,Sassuolo,13,Italy - Serie A
259,Lorenzo Tonelli,7,3,2,0,1,2,0.8134806993999999,42.857142857142854,28.57142857142857,66.66666666666666,0.11621152848571427,Empoli,6,Italy - Serie A
260,Luca Antonelli,19,7,5,1,4,3,1.591475649,36.84210526315789,15.789473684210526,42.857142857142854,0.0837618762631579,AC Milan,16,Italy - Serie A
261,Luca Bittante,2,1,0,0,1,0,0.017295388000000002,50.0,0.0,0.0,0.008647694000000001,Empoli,2,Italy - Serie A
262,Luca Cigarini,43,13,12,0,14,2,3.4657299494,30.23255813953488,4.651162790697675,15.384615384615385,0.08059837091627907,Atalanta,18,Italy - Serie A
263,Luca Marrone,13,3,5,0,5,1,0.72380317,23.076923076923077,7.6923076923076925,33.33333333333333,0.05567716692307693,Hellas Verona,11,Italy - Serie A
264,Luca Martinelli,1,1,0,0,0,0,0.09724668,100.0,0.0,0.0,0.09724668,Empoli,1,Italy - Serie A
265,Luca Paganini,26,5,14,2,3,2,1.969788413,19.230769230769234,7.6923076923076925,40.0,0.0757610928076923,Frosinone,16,Italy - Serie A
266,Luca Rigoni,35,15,12,1,6,4,4.367585039,42.857142857142854,11.428571428571429,26.666666666666668,0.12478814397142857,Palermo,20,Italy - Serie A
267,Luca Rizzo,18,4,1,1,9,0,1.349731789,22.22222222222222,0.0,0.0,0.07498509938888889,Bologna,12,Italy - Serie A
268,Luca Rossettini,14,4,6,0,3,3,1.241526701,28.57142857142857,21.428571428571427,75.0,0.08868047864285714,Bologna,9,Italy - Serie A
269,Luca Siligardi,46,6,18,0,22,2,2.3494740366,13.043478260869565,4.3478260869565215,33.33333333333333,0.05107552253478261,Hellas Verona,22,Italy - Serie A
270,Luca Toni,62,24,19,1,13,6,10.589476538,38.70967741935484,9.67741935483871,25.0,0.17079800867741934,Hellas Verona,20,Italy - Serie A
271,Lucas Digne,16,8,5,0,2,3,0.7787891289,50.0,18.75,37.5,0.04867432055625,AS Roma,11,Italy - Serie A
272,Lucas Nahuel Castro,44,11,21,1,8,3,3.0976833395,25.0,6.8181818181818175,27.27272727272727,0.07040189407954546,Chievo,25,Italy - Serie A
273,Lucas Rodrigo Biglia,18,7,6,0,5,4,2.3830562989999997,38.88888888888889,22.22222222222222,57.14285714285714,0.1323920166111111,Lazio,15,Italy - Serie A
274,Luis Fernando Muriel Fruto,56,21,19,1,13,6,5.51849099,37.5,10.714285714285714,28.57142857142857,0.09854448196428571,Sampdoria,26,Italy - Serie A
275,Luiz Adriano de Souza da Silva,26,8,11,0,6,4,3.716887222,30.76923076923077,15.384615384615385,50.0,0.14295720084615385,AC Milan,15,Italy - Serie A
276,M''Baye Babacar Niang,38,15,12,0,6,5,4.866929388,39.473684210526315,13.157894736842104,33.33333333333333,0.12807708915789473,AC Milan,13,Italy - Serie A
277,Maicon Douglas Sisenando,11,6,3,0,1,1,0.80563088,54.54545454545454,9.090909090909092,16.666666666666664,0.07323917090909092,AS Roma,10,Italy - Serie A
278,Manolo Gabbiadini,30,10,11,1,8,5,3.752757466,33.33333333333333,16.666666666666664,50.0,0.12509191553333332,Napoli,14,Italy - Serie A
279,Manuel Pasqual,5,3,1,0,0,0,0.088697018,60.0,0.0,0.0,0.017739403600000002,Fiorentina,4,Italy - Serie A
280,Manuel Pucciarelli,58,17,15,2,21,6,6.703807446,29.310344827586203,10.344827586206897,35.294117647058826,0.115582887,Empoli,32,Italy - Serie A
281,Manuel Rolando Iturra Urrutia,4,1,2,0,0,0,0.6321217189999999,25.0,0.0,0.0,0.15803042974999998,Udinese,4,Italy - Serie A
282,Marcel Büchel,36,9,13,0,13,2,1.162965537,25.0,5.555555555555555,22.22222222222222,0.032304598250000004,Empoli,19,Italy - Serie A
283,Marcello Gazzola,2,1,0,0,1,0,0.23196197000000002,50.0,0.0,0.0,0.11598098500000001,Sassuolo,1,Italy - Serie A
284,Marcello Trotta,12,4,4,0,1,1,1.7152987659999999,33.33333333333333,8.333333333333332,25.0,0.1429415638333333,Sassuolo,7,Italy - Serie A
285,Marcelo Brozović,56,12,22,0,19,4,3.444159743,21.428571428571427,7.142857142857142,33.33333333333333,0.06150285255357143,Inter Milan,24,Italy - Serie A
286,Marco Antônio De Mattos Filho,9,2,3,0,3,0,0.427346706,22.22222222222222,0.0,0.0,0.047482967333333334,Udinese,5,Italy - Serie A
287,Marco Benassi,47,17,14,1,14,3,2.7095739365,36.17021276595745,6.382978723404255,17.647058823529413,0.057650509287234045,Torino,22,Italy - Serie A
288,Marco Borriello,55,22,16,1,12,8,6.179390561,40.0,14.545454545454545,36.36363636363637,0.11235255565454545,Atalanta,22,Italy - Serie A
289,Marco Crimi,8,3,2,1,1,0,0.3400877855,37.5,0.0,0.0,0.0425109731875,Carpi,7,Italy - Serie A
290,Marco D''Alessandro,14,5,4,1,3,3,2.07929512,35.714285714285715,21.428571428571427,60.0,0.14852108,Atalanta,9,Italy - Serie A
291,Marco Parolo,56,12,15,1,24,3,5.1090486937,21.428571428571427,5.357142857142857,25.0,0.0912330123875,Lazio,26,Italy - Serie A
292,Marco Zambelli,1,0,0,0,1,0,0.005793931,0.0,0.0,0.0,0.005793931,Empoli,1,Italy - Serie A
293,Marcos Alonso Mendoza,56,11,27,1,12,3,2.9842651808,19.642857142857142,5.357142857142857,27.27272727272727,0.05329044965714286,Fiorentina,25,Italy - Serie A
294,Marek Hamšík,84,29,33,0,21,6,6.7590554527,34.523809523809526,7.142857142857142,20.689655172413794,0.08046494586547619,Napoli,37,Italy - Serie A
295,Mario Barwuah Balotelli,43,12,13,2,13,1,3.5327798653999998,27.906976744186046,2.3255813953488373,8.333333333333332,0.08215767128837209,AC Milan,16,Italy - Serie A
296,Mario Lemina,5,4,1,0,0,2,0.34210419329999997,80.0,40.0,50.0,0.06842083866,Juventus,5,Italy - Serie A
297,Mario Mandžukić,40,17,12,1,5,10,8.0095923645,42.5,25.0,58.82352941176471,0.2002398091125,Juventus,23,Italy - Serie A
298,Mario Suárez Mata,7,4,1,0,1,1,0.616231646,57.14285714285714,14.285714285714285,25.0,0.08803309228571429,Fiorentina,4,Italy - Serie A
299,Marios Oikonomou,5,0,2,0,1,0,0.44726247500000005,0.0,0.0,0.0,0.089452495,Bologna,4,Italy - Serie A
300,Marko Livaja,16,2,9,0,4,1,0.7541269815,12.5,6.25,50.0,0.04713293634375,Empoli,10,Italy - Serie A
301,Marten de Roon,20,6,10,0,2,1,0.750183182,30.0,5.0,16.666666666666664,0.0375091591,Atalanta,14,Italy - Serie A
302,Massimiliano Carlini,4,0,2,0,2,0,0.20091495199999998,0.0,0.0,0.0,0.050228737999999995,Frosinone,4,Italy - Serie A
303,Massimo Gobbi,14,1,7,0,5,0,0.46377687199999995,7.142857142857142,0.0,0.0,0.033126919428571426,Chievo,11,Italy - Serie A
304,Massimo Maccarone,82,36,19,2,22,13,9.149742061,43.90243902439025,15.853658536585366,36.11111111111111,0.11158222025609756,Empoli,30,Italy - Serie A
305,Mato Jajalo,20,3,9,0,5,0,1.167542982,15.0,0.0,0.0,0.058377149100000005,Palermo,14,Italy - Serie A
306,Matteo Bianchetti,7,4,2,1,0,1,1.2519277819999999,57.14285714285714,14.285714285714285,25.0,0.178846826,Hellas Verona,6,Italy - Serie A
307,Matteo Brighi,24,3,12,0,6,0,1.774926832,12.5,0.0,0.0,0.07395528466666666,Bologna,15,Italy - Serie A
308,Matteo Ciofani,4,2,2,0,0,0,0.12134936200000002,50.0,0.0,0.0,0.030337340500000004,Frosinone,3,Italy - Serie A
309,Matteo Fedele,11,3,5,0,3,0,0.6157143386,27.27272727272727,0.0,0.0,0.05597403078181818,Carpi,6,Italy - Serie A
310,Matteo Mancosu,12,8,3,0,1,2,3.078098616,66.66666666666666,16.666666666666664,25.0,0.256508218,Carpi,8,Italy - Serie A
311,Matteo Politano,43,12,10,1,18,5,2.802093611,27.906976744186046,11.627906976744185,41.66666666666667,0.06516496769767442,Sassuolo,22,Italy - Serie A
312,Mattia Cassani,3,0,0,1,0,0,0.260817902,0.0,0.0,0.0,0.08693930066666666,Sampdoria,3,Italy - Serie A
313,Mattia De Sciglio,13,1,6,0,5,0,0.2600337346,7.6923076923076925,0.0,0.0,0.02000259496923077,AC Milan,12,Italy - Serie A
314,Mattia Destro,67,28,13,2,15,8,9.210286369,41.7910447761194,11.940298507462686,28.57142857142857,0.1374669607313433,Bologna,23,Italy - Serie A
315,Mattia Zaccagni,2,0,2,0,0,0,0.086049057,0.0,0.0,0.0,0.0430245285,Hellas Verona,2,Italy - Serie A
316,Matías Agustín Silvestre,4,3,0,0,1,0,0.303580468,75.0,0.0,0.0,0.075895117,Sampdoria,4,Italy - Serie A
317,Matías Ariel Fernández Fernández,25,4,12,0,7,1,0.805102403,16.0,4.0,25.0,0.03220409612,Fiorentina,13,Italy - Serie A
318,Matías Vecino Falero,48,14,18,0,13,2,1.9187877258000001,29.166666666666668,4.166666666666666,14.285714285714285,0.0399747442875,Fiorentina,26,Italy - Serie A
319,Mauricio Ricardo Pinilla Ferreira,43,14,20,0,6,5,4.3027467755,32.55813953488372,11.627906976744185,35.714285714285715,0.10006387850000001,Atalanta,17,Italy - Serie A
320,Maurizio Domizzi,1,0,1,0,0,0,0.054583576,0.0,0.0,0.0,0.054583576,Udinese,1,Italy - Serie A
321,Mauro Emanuel Icardi Rivero,59,25,20,3,6,16,12.35927706,42.3728813559322,27.11864406779661,64.0,0.20947927220338983,Inter Milan,28,Italy - Serie A
322,Mauro Matías Zárate,40,16,9,1,14,3,2.7214992077,40.0,7.5,18.75,0.0680374801925,Fiorentina,13,Italy - Serie A
323,Maurício dos Santos Nascimento,10,0,8,0,2,0,0.8004823366,0.0,0.0,0.0,0.08004823366,Lazio,8,Italy - Serie A
324,Maximiliano Gastón López,26,13,8,0,4,4,5.367792210499999,50.0,15.384615384615385,30.76923076923077,0.20645354655769227,Torino,15,Italy - Serie A
325,Maximiliano Nicol Moralez,26,11,11,0,3,1,4.209653791,42.30769230769231,3.8461538461538463,9.090909090909092,0.16190976119230768,Atalanta,15,Italy - Serie A
326,Michel Morganella,5,3,0,0,1,0,0.190858904,60.0,0.0,0.0,0.0381717808,Palermo,5,Italy - Serie A
327,Michele Camporese,1,0,1,0,0,0,0.12833044,0.0,0.0,0.0,0.12833044,Empoli,1,Italy - Serie A
328,Milan Badelj,27,4,17,0,6,1,0.954924435,14.814814814814813,3.7037037037037033,25.0,0.03536757166666667,Fiorentina,19,Italy - Serie A
329,Milan Biševac,2,1,0,0,0,1,0.38850473999999996,50.0,50.0,100.0,0.19425236999999998,Lazio,2,Italy - Serie A
330,Miralem Pjanić,68,26,17,3,19,10,6.0585645779,38.23529411764706,14.705882352941178,38.46153846153847,0.08909653791029412,AS Roma,29,Italy - Serie A
331,Mirko Gori,23,6,10,0,6,0,0.4461150453,26.08695652173913,0.0,0.0,0.019396306317391306,Frosinone,16,Italy - Serie A
332,Mirko Valdifiori,1,1,0,0,0,0,0.02269609,100.0,0.0,0.0,0.02269609,Napoli,1,Italy - Serie A
333,Miroslav Klose,30,12,11,0,5,7,5.8013328390000005,40.0,23.333333333333332,58.333333333333336,0.1933777613,Lazio,19,Italy - Serie A
334,Modibo Diakité,8,1,5,0,1,1,1.545764913,12.5,12.5,100.0,0.193220614125,Frosinone,8,Italy - Serie A
335,Mohamed Salah,73,31,25,3,12,14,8.5013707905,42.465753424657535,19.17808219178082,45.16129032258064,0.11645713411643835,AS Roma,28,Italy - Serie A
336,Mohamed Salim Fares,4,0,3,0,1,0,0.1115673583,0.0,0.0,0.0,0.027891839575,Hellas Verona,4,Italy - Serie A
337,Molla Wagué,11,2,6,0,3,0,0.915064997,18.181818181818183,0.0,0.0,0.083187727,Udinese,7,Italy - Serie A
338,Mário Rui Silva Duarte,29,4,12,1,10,0,0.8186033849000001,13.793103448275861,0.0,0.0,0.02822770292758621,Empoli,20,Italy - Serie A
339,Nenad Krstičić,4,0,2,0,1,0,0.123796624,0.0,0.0,0.0,0.030949156,Sampdoria,4,Italy - Serie A
340,Nenad Tomović,7,2,1,0,3,0,0.45187831850000004,28.57142857142857,0.0,0.0,0.0645540455,Fiorentina,6,Italy - Serie A
341,Nicola Rigoni,30,7,11,1,9,3,1.1893362715,23.333333333333332,10.0,42.857142857142854,0.039644542383333335,Chievo,20,Italy - Serie A
342,Nicola Sansone,63,23,22,0,16,7,5.6703784388,36.507936507936506,11.11111111111111,30.434782608695656,0.09000600696507936,Sassuolo,30,Italy - Serie A
343,Nicolas Sebastian Frey,1,0,0,0,1,0,0.04001403,0.0,0.0,0.0,0.04001403,Chievo,1,Italy - Serie A
344,Nicolás Andrés Burdisso,10,3,6,0,1,0,0.7438986394,30.0,0.0,0.0,0.07438986394,Genoa,9,Italy - Serie A
345,Nicolás Federico Spolli,3,1,1,0,1,0,0.224655057,33.33333333333333,0.0,0.0,0.074885019,Chievo,3,Italy - Serie A
346,Nicolás Ignacio Castillo Mora,10,2,5,1,2,0,0.5044385512,20.0,0.0,0.0,0.050443855120000006,Frosinone,4,Italy - Serie A
347,Nicolò Cherubin,4,2,0,0,0,1,0.31824386000000005,50.0,25.0,50.0,0.07956096500000001,Atalanta,4,Italy - Serie A
348,Nigel de Jong,4,0,1,0,3,0,0.1178919353,0.0,0.0,0.0,0.029472983825,AC Milan,3,Italy - Serie A
349,Niklas Moisander,2,1,0,0,1,0,0.098550015,50.0,0.0,0.0,0.0492750075,Sampdoria,2,Italy - Serie A
350,Nikola Kalinić,74,30,21,5,13,12,15.112372993000001,40.54054054054054,16.216216216216218,40.0,0.20422125666216218,Fiorentina,30,Italy - Serie A
351,Nikola Maksimović,2,0,1,0,1,0,0.143812667,0.0,0.0,0.0,0.0719063335,Torino,2,Italy - Serie A
352,Norbert Sándor Balogh,2,1,0,0,0,0,0.261789635,50.0,0.0,0.0,0.1308948175,Palermo,1,Italy - Serie A
353,Ogenyi Eddy Onazi,12,2,8,0,2,1,0.683627693,16.666666666666664,8.333333333333332,50.0,0.05696897441666667,Lazio,9,Italy - Serie A
354,Oliver Kragl,31,6,15,3,6,1,1.0204015947,19.35483870967742,3.225806451612903,16.666666666666664,0.03291618047419355,Frosinone,14,Italy - Serie A
355,Omar El Kaddouri,11,5,4,0,2,1,1.743565923,45.45454545454545,9.090909090909092,20.0,0.158505993,Napoli,10,Italy - Serie A
356,Oscar Hiljemark,26,8,9,1,5,4,2.648434231,30.76923076923077,15.384615384615385,50.0,0.10186285503846154,Palermo,20,Italy - Serie A
357,Pablo Estífer Armero,2,1,0,0,0,1,1.02908127,50.0,50.0,100.0,0.514540635,Udinese,2,Italy - Serie A
358,Panagiotis Giorgios Kone,11,5,3,0,3,0,0.662036783,45.45454545454545,0.0,0.0,0.06018516209090909,Udinese,6,Italy - Serie A
359,Panagiotis Tachtsidis,20,9,7,0,4,2,1.151873505,45.0,10.0,22.22222222222222,0.05759367525,Genoa,15,Italy - Serie A
360,Paolo Cannavaro,5,0,2,0,2,0,0.1290827068,0.0,0.0,0.0,0.02581654136,Sassuolo,5,Italy - Serie A
361,Paolo Sammarco,22,10,7,0,4,4,2.3766764425,45.45454545454545,18.181818181818183,40.0,0.10803074738636363,Frosinone,16,Italy - Serie A
362,Patrice Evra,17,5,6,0,2,2,1.512994832,29.411764705882355,11.76470588235294,40.0,0.088999696,Juventus,11,Italy - Serie A
363,Patricio Gabarrón Gil,3,0,1,0,1,0,0.044024541,0.0,0.0,0.0,0.014674847,Lazio,2,Italy - Serie A
364,Paul Pogba,124,38,57,5,19,8,9.3866761233,30.64516129032258,6.451612903225806,21.052631578947366,0.07569900099435484,Juventus,34,Italy - Serie A
365,Paul-José M''Poku Ebunge,18,6,6,1,4,0,0.9258841299,33.33333333333333,0.0,0.0,0.051438007216666665,Chievo,11,Italy - Serie A
366,Paulo Bruno Exequiel Dybala,106,41,28,2,30,19,14.793143195599999,38.67924528301887,17.92452830188679,46.34146341463415,0.1395579546754717,Juventus,31,Italy - Serie A
367,Paweł Wszołek,12,6,2,0,1,0,1.271360764,50.0,0.0,0.0,0.10594673033333334,Hellas Verona,8,Italy - Serie A
368,Pedro Miguel Almeida Lopes Pereira,2,1,1,0,0,0,0.042660514,50.0,0.0,0.0,0.021330257,Sampdoria,2,Italy - Serie A
369,Perparim Hetemaj,26,5,12,0,7,1,0.9368787094,19.230769230769234,3.8461538461538463,20.0,0.03603379651538462,Chievo,19,Italy - Serie A
370,Philippe Mexès,5,4,0,0,1,1,0.3052313526,80.0,20.0,25.0,0.06104627052,AC Milan,2,Italy - Serie A
371,Piotr Zieliński,64,21,26,0,14,5,4.6644505356,32.8125,7.8125,23.809523809523807,0.07288203961875,Empoli,29,Italy - Serie A
372,Pontus Jansson,6,2,2,0,1,1,0.319053936,33.33333333333333,16.666666666666664,50.0,0.053175655999999995,Torino,4,Italy - Serie A
373,Rade Krunić,7,3,3,0,0,1,0.906893088,42.857142857142854,14.285714285714285,33.33333333333333,0.12955615542857143,Empoli,4,Italy - Serie A
374,Radja Nainggolan,66,19,23,1,19,6,3.8490371977,28.78787878787879,9.090909090909092,31.57894736842105,0.05831874541969697,AS Roma,29,Italy - Serie A
375,Rafael Márquez Álvarez,5,0,3,0,2,0,0.378667207,0.0,0.0,0.0,0.0757334414,Hellas Verona,4,Italy - Serie A
